CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35450273;3500501;52;19;3429
35451034;3500501;195;19;3429
35014515;3500550;565;4;1331
35197646;3500550;72;4;1331
35206787;3500550;140;4;1331
35221200;3500550;554;4;1331
35021234;3500600;120;4;811
35068536;3500600;162;4;811
35148829;3500600;11;4;811
35215348;3500600;518;4;811
35007997;3500709;375;29;8029
35025987;3500709;526;29;8029
35026001;3500709;110;29;8029
35026037;3500709;402;29;8029
35049670;3500709;705;29;8029
35064014;3500709;236;29;8029
35082028;3500709;176;29;8029
35086605;3500709;311;29;8029
35089148;3500709;255;29;8029
35091649;3500709;157;29;8029
35098838;3500709;123;29;8029
35115770;3500709;343;29;8029
35115812;3500709;251;29;8029
35116208;3500709;143;29;8029
35116221;3500709;468;29;8029
35223955;3500709;378;29;8029
35227158;3500709;450;29;8029
35227161;3500709;366;29;8029
35246323;3500709;437;29;8029
35300597;3500709;106;29;8029
35437797;3500709;210;29;8029
35440000;3500709;166;29;8029
35478787;3500709;73;29;8029
35518712;3500709;84;29;8029
35564278;3500709;75;29;8029
35564291;3500709;80;29;8029
35587655;3500709;208;29;8029
35634876;3500709;137;29;8029
35905859;3500709;678;29;8029
35036912;3500758;535;7;1184
35057927;3500758;122;7;1184
35091686;3500758;97;7;1184
35243632;3500758;43;7;1184
35243644;3500758;121;7;1184
35243668;3500758;174;7;1184
35461246;3500758;92;7;1184
35031896;3500808;515;3;728
35209272;3500808;94;3;728
35247303;3500808;119;3;728
35028228;3500907;321;4;723
35236494;3500907;48;4;723
35239773;3500907;245;4;723
35652568;3500907;109;4;723
35004332;3501004;77;14;3257
35022901;3501004;842;14;3257
35074536;3501004;213;14;3257
35124679;3501004;207;14;3257
35149809;3501004;52;14;3257
35176459;3501004;161;14;3257
35210134;3501004;149;14;3257
35210146;3501004;140;14;3257
35220899;3501004;111;14;3257
35220905;3501004;348;14;3257
35239781;3501004;357;14;3257
35281360;3501004;197;14;3257
35567644;3501004;319;14;3257
35585270;3501004;84;14;3257
35004615;3501103;44;4;583
35030326;3501103;269;4;583
35062522;3501103;66;4;583
35436379;3501103;204;4;583
35005407;3501152;55;15;4416
35006335;3501152;106;15;4416
35016020;3501152;626;15;4416
35078612;3501152;131;15;4416
35078633;3501152;237;15;4416
35111818;3501152;766;15;4416
35192363;3501152;242;15;4416
35204109;3501152;222;15;4416
35204110;3501152;103;15;4416
35204122;3501152;248;15;4416
35211412;3501152;169;15;4416
35240138;3501152;576;15;4416
35240151;3501152;348;15;4416
35274227;3501152;335;15;4416
35281608;3501152;252;15;4416
35028952;3501202;200;4;609
35234187;3501202;245;4;609
35234199;3501202;45;4;609
35317081;3501202;119;4;609
35031948;3501301;560;19;5278
35043138;3501301;234;19;5278
35065407;3501301;378;19;5278
35071031;3501301;363;19;5278
35117109;3501301;376;19;5278
35196939;3501301;158;19;5278
35209284;3501301;88;19;5278
35209296;3501301;100;19;5278
35209302;3501301;14;19;5278
35218698;3501301;508;19;5278
35218704;3501301;510;19;5278
35267776;3501301;511;19;5278
35267788;3501301;392;19;5278
35267797;3501301;119;19;5278
35290920;3501301;61;19;5278
35299085;3501301;198;19;5278
35587837;3501301;52;19;5278
35802505;3501301;358;19;5278
35802803;3501301;298;19;5278
35033510;3501400;306;5;927
35075516;3501400;74;5;927
35176473;3501400;79;5;927
35226476;3501400;230;5;927
35453158;3501400;238;5;927
35033376;3501509;350;4;747
35075528;3501509;81;4;747
35228412;3501509;92;4;747
35278646;3501509;224;4;747
35004383;3501608;15;155;49901
35004385;3501608;97;155;49901
35004407;3501608;865;155;49901
35004439;3501608;93;155;49901
35007787;3501608;24;155;49901
35007917;3501608;4;155;49901
35007923;3501608;6;155;49901
35007947;3501608;19;155;49901
35007954;3501608;34;155;49901
35011873;3501608;260;155;49901
35016949;3501608;454;155;49901
35016950;3501608;343;155;49901
35016962;3501608;453;155;49901
35016974;3501608;188;155;49901
35016998;3501608;295;155;49901
35017139;3501608;236;155;49901
35017140;3501608;388;155;49901
35017152;3501608;364;155;49901
35017164;3501608;249;155;49901
35017176;3501608;1229;155;49901
35017188;3501608;1077;155;49901
35017197;3501608;302;155;49901
35017206;3501608;723;155;49901
35017218;3501608;346;155;49901
35017224;3501608;333;155;49901
35017322;3501608;154;155;49901
35017334;3501608;811;155;49901
35017346;3501608;283;155;49901
35037928;3501608;228;155;49901
35039846;3501608;991;155;49901
35042473;3501608;266;155;49901
35042481;3501608;107;155;49901
35045500;3501608;385;155;49901
35045962;3501608;2369;155;49901
35047004;3501608;298;155;49901
35049897;3501608;571;155;49901
35058567;3501608;18;155;49901
35058579;3501608;406;155;49901
35058592;3501608;372;155;49901
35058609;3501608;448;155;49901
35058610;3501608;480;155;49901
35058622;3501608;95;155;49901
35058634;3501608;34;155;49901
35058646;3501608;297;155;49901
35058671;3501608;104;155;49901
35058695;3501608;101;155;49901
35058725;3501608;37;155;49901
35058737;3501608;79;155;49901
35058750;3501608;86;155;49901
35058762;3501608;117;155;49901
35060616;3501608;36;155;49901
35060653;3501608;115;155;49901
35079790;3501608;23;155;49901
35079947;3501608;146;155;49901
35082764;3501608;90;155;49901
35084761;3501608;139;155;49901
35086216;3501608;97;155;49901
35092356;3501608;42;155;49901
35092368;3501608;120;155;49901
35112094;3501608;948;155;49901
35112100;3501608;141;155;49901
35112124;3501608;688;155;49901
35112215;3501608;758;155;49901
35125040;3501608;647;155;49901
35125647;3501608;502;155;49901
35125659;3501608;2046;155;49901
35126688;3501608;74;155;49901
35132007;3501608;1037;155;49901
35140600;3501608;1305;155;49901
35144502;3501608;578;155;49901
35146304;3501608;142;155;49901
35147734;3501608;132;155;49901
35159797;3501608;32;155;49901
35159803;3501608;101;155;49901
35159827;3501608;16;155;49901
35160945;3501608;20;155;49901
35166686;3501608;1343;155;49901
35174269;3501608;49;155;49901
35174282;3501608;468;155;49901
35174294;3501608;357;155;49901
35174324;3501608;49;155;49901
35186326;3501608;45;155;49901
35197981;3501608;140;155;49901
35197993;3501608;47;155;49901
35198018;3501608;161;155;49901
35198024;3501608;94;155;49901
35200554;3501608;158;155;49901
35212714;3501608;113;155;49901
35222012;3501608;373;155;49901
35222021;3501608;560;155;49901
35228060;3501608;1025;155;49901
35233134;3501608;73;155;49901
35233146;3501608;164;155;49901
35233161;3501608;75;155;49901
35233171;3501608;82;155;49901
35233249;3501608;67;155;49901
35233250;3501608;285;155;49901
35233262;3501608;219;155;49901
35245951;3501608;817;155;49901
35248447;3501608;232;155;49901
35249361;3501608;311;155;49901
35260137;3501608;14;155;49901
35264039;3501608;307;155;49901
35271871;3501608;203;155;49901
35278622;3501608;217;155;49901
35280975;3501608;863;155;49901
35283435;3501608;371;155;49901
35283447;3501608;225;155;49901
35283459;3501608;149;155;49901
35283460;3501608;126;155;49901
35283472;3501608;236;155;49901
35283484;3501608;245;155;49901
35287210;3501608;41;155;49901
35297793;3501608;471;155;49901
35429120;3501608;76;155;49901
35429132;3501608;265;155;49901
35431148;3501608;43;155;49901
35431151;3501608;113;155;49901
35435442;3501608;332;155;49901
35435454;3501608;553;155;49901
35442999;3501608;180;155;49901
35449912;3501608;43;155;49901
35450212;3501608;115;155;49901
35452865;3501608;26;155;49901
35452973;3501608;404;155;49901
35453201;3501608;43;155;49901
35495293;3501608;140;155;49901
35495402;3501608;62;155;49901
35495578;3501608;58;155;49901
35496091;3501608;33;155;49901
35496339;3501608;32;155;49901
35497332;3501608;48;155;49901
35499778;3501608;667;155;49901
35563365;3501608;134;155;49901
35572524;3501608;86;155;49901
35578538;3501608;42;155;49901
35578563;3501608;347;155;49901
35578575;3501608;603;155;49901
35578587;3501608;216;155;49901
35580569;3501608;110;155;49901
35585439;3501608;58;155;49901
35587643;3501608;41;155;49901
35805609;3501608;31;155;49901
35805610;3501608;25;155;49901
35805622;3501608;52;155;49901
35805634;3501608;80;155;49901
35903760;3501608;242;155;49901
35903772;3501608;768;155;49901
35907285;3501608;412;155;49901
35907297;3501608;328;155;49901
35918854;3501608;197;155;49901
35921567;3501608;504;155;49901
35922183;3501608;171;155;49901
35925883;3501608;633;155;49901
35980055;3501608;3304;155;49901
35005995;3501707;81;20;7774
35006199;3501707;311;20;7774
35021830;3501707;523;20;7774
35042778;3501707;423;20;7774
35167873;3501707;191;20;7774
35211941;3501707;188;20;7774
35211953;3501707;176;20;7774
35211965;3501707;253;20;7774
35215211;3501707;722;20;7774
35223438;3501707;738;20;7774
35225885;3501707;528;20;7774
35225897;3501707;847;20;7774
35236160;3501707;419;20;7774
35247212;3501707;184;20;7774
35392352;3501707;148;20;7774
35469841;3501707;47;20;7774
35471732;3501707;166;20;7774
35474848;3501707;147;20;7774
35569264;3501707;613;20;7774
35907704;3501707;1069;20;7774
35004454;3501806;114;5;1101
35029014;3501806;155;5;1101
35064816;3501806;379;5;1101
35277769;3501806;353;5;1101
35479676;3501806;100;5;1101
35004748;3501905;41;60;15070
35005622;3501905;18;60;15070
35006715;3501905;97;60;15070
35007105;3501905;130;60;15070
35007261;3501905;246;60;15070
35007875;3501905;63;60;15070
35017528;3501905;524;60;15070
35017536;3501905;544;60;15070
35017541;3501905;508;60;15070
35017553;3501905;633;60;15070
35017565;3501905;433;60;15070
35017577;3501905;467;60;15070
35017589;3501905;1720;60;15070
35047041;3501905;798;60;15070
35049426;3501905;467;60;15070
35068248;3501905;163;60;15070
35068251;3501905;83;60;15070
35070661;3501905;105;60;15070
35070671;3501905;265;60;15070
35070683;3501905;136;60;15070
35070695;3501905;201;60;15070
35070713;3501905;211;60;15070
35070725;3501905;143;60;15070
35070737;3501905;200;60;15070
35070749;3501905;149;60;15070
35070750;3501905;312;60;15070
35070762;3501905;124;60;15070
35081681;3501905;135;60;15070
35081693;3501905;138;60;15070
35112264;3501905;419;60;15070
35112276;3501905;312;60;15070
35143900;3501905;218;60;15070
35145312;3501905;86;60;15070
35150381;3501905;91;60;15070
35158689;3501905;736;60;15070
35222720;3501905;101;60;15070
35226890;3501905;120;60;15070
35226907;3501905;334;60;15070
35271627;3501905;364;60;15070
35271718;3501905;116;60;15070
35282418;3501905;550;60;15070
35291286;3501905;60;60;15070
35291298;3501905;21;60;15070
35291304;3501905;58;60;15070
35322350;3501905;167;60;15070
35365580;3501905;44;60;15070
35429211;3501905;38;60;15070
35431285;3501905;86;60;15070
35440383;3501905;290;60;15070
35444704;3501905;44;60;15070
35445265;3501905;43;60;15070
35452312;3501905;310;60;15070
35561204;3501905;94;60;15070
35583625;3501905;182;60;15070
35585212;3501905;163;60;15070
35659381;3501905;59;60;15070
35903814;3501905;197;60;15070
35905380;3501905;85;60;15070
35905392;3501905;457;60;15070
35917151;3501905;171;60;15070
35021301;3502002;150;3;926
35067374;3502002;559;3;926
35365634;3502002;217;3;926
35004103;3502101;133;50;12355
35005479;3502101;63;50;12355
35029361;3502101;488;50;12355
35029373;3502101;1085;50;12355
35029397;3502101;707;50;12355
35029609;3502101;937;50;12355
35064889;3502101;209;50;12355
35064920;3502101;99;50;12355
35064944;3502101;62;50;12355
35072312;3502101;90;50;12355
35080724;3502101;63;50;12355
35081875;3502101;49;50;12355
35082053;3502101;133;50;12355
35088249;3502101;86;50;12355
35094614;3502101;102;50;12355
35098036;3502101;109;50;12355
35116518;3502101;453;50;12355
35116543;3502101;381;50;12355
35132792;3502101;645;50;12355
35139488;3502101;273;50;12355
35145865;3502101;246;50;12355
35192961;3502101;53;50;12355
35200888;3502101;127;50;12355
35218558;3502101;633;50;12355
35218561;3502101;276;50;12355
35232981;3502101;410;50;12355
35232993;3502101;272;50;12355
35249524;3502101;417;50;12355
35249531;3502101;356;50;12355
35249543;3502101;519;50;12355
35264222;3502101;3;50;12355
35282455;3502101;46;50;12355
35283411;3502101;53;50;12355
35383235;3502101;120;50;12355
35387587;3502101;66;50;12355
35448312;3502101;42;50;12355
35448862;3502101;44;50;12355
35453225;3502101;136;50;12355
35463486;3502101;39;50;12355
35463504;3502101;24;50;12355
35480721;3502101;63;50;12355
35483515;3502101;91;50;12355
35584101;3502101;306;50;12355
35586237;3502101;54;50;12355
35641765;3502101;9;50;12355
35647445;3502101;13;50;12355
35650237;3502101;74;50;12355
35905914;3502101;49;50;12355
35910910;3502101;1209;50;12355
35922365;3502101;438;50;12355
35006954;3502200;129;15;5001
35014990;3502200;962;15;5001
35015027;3502200;254;15;5001
35090273;3502200;625;15;5001
35149640;3502200;101;15;5001
35166947;3502200;102;15;5001
35193951;3502200;580;15;5001
35213196;3502200;609;15;5001
35220607;3502200;349;15;5001
35243681;3502200;697;15;5001
35243700;3502200;28;15;5001
35243711;3502200;35;15;5001
35243723;3502200;230;15;5001
35270179;3502200;37;15;5001
35903197;3502200;263;15;5001
35014746;3502309;265;6;1417
35076478;3502309;176;6;1417
35272760;3502309;291;6;1417
35272772;3502309;235;6;1417
35477874;3502309;328;6;1417
35481671;3502309;122;6;1417
35032621;3502408;289;4;727
35223396;3502408;106;4;727
35361835;3502408;237;4;727
35478908;3502408;95;4;727
35012580;3502507;260;34;7301
35012609;3502507;323;34;7301
35012816;3502507;341;34;7301
35012828;3502507;412;34;7301
35056595;3502507;480;34;7301
35082922;3502507;540;34;7301
35145166;3502507;144;34;7301
35152924;3502507;199;34;7301
35152959;3502507;255;34;7301
35202903;3502507;370;34;7301
35202915;3502507;95;34;7301
35202927;3502507;167;34;7301
35202939;3502507;101;34;7301
35202952;3502507;48;34;7301
35202964;3502507;59;34;7301
35203038;3502507;63;34;7301
35203048;3502507;136;34;7301
35203051;3502507;145;34;7301
35203063;3502507;217;34;7301
35243735;3502507;433;34;7301
35267867;3502507;63;34;7301
35282492;3502507;242;34;7301
35294366;3502507;242;34;7301
35297914;3502507;180;34;7301
35297926;3502507;73;34;7301
35337997;3502507;94;34;7301
35338011;3502507;100;34;7301
35338023;3502507;445;34;7301
35429512;3502507;184;34;7301
35429521;3502507;467;34;7301
35441089;3502507;116;34;7301
35497058;3502507;158;34;7301
35518918;3502507;92;34;7301
35600581;3502507;57;34;7301
35028435;3502606;314;3;707
35205624;3502606;156;3;707
35361215;3502606;237;3;707
35007506;3502705;96;27;5671
35014357;3502705;474;27;5671
35014370;3502705;234;27;5671
35014424;3502705;373;27;5671
35038866;3502705;459;27;5671
35038878;3502705;339;27;5671
35041439;3502705;420;27;5671
35046848;3502705;219;27;5671
35048215;3502705;244;27;5671
35067945;3502705;492;27;5671
35079650;3502705;59;27;5671
35124321;3502705;251;27;5671
35213408;3502705;159;27;5671
35248502;3502705;179;27;5671
35357686;3502705;326;27;5671
35357820;3502705;35;27;5671
35412648;3502705;34;27;5671
35560947;3502705;82;27;5671
35564916;3502705;284;27;5671
35578599;3502705;83;27;5671
35660346;3502705;20;27;5671
35661831;3502705;104;27;5671
35661843;3502705;99;27;5671
35661855;3502705;141;27;5671
35661867;3502705;168;27;5671
35912013;3502705;235;27;5671
35919779;3502705;62;27;5671
35004330;3502754;67;22;5595
35004400;3502754;76;22;5595
35005059;3502754;117;22;5595
35005342;3502754;104;22;5595
35015921;3502754;980;22;5595
35095230;3502754;273;22;5595
35106409;3502754;133;22;5595
35216773;3502754;545;22;5595
35228837;3502754;493;22;5595
35229015;3502754;37;22;5595
35229027;3502754;42;22;5595
35229039;3502754;135;22;5595
35236159;3502754;82;22;5595
35241416;3502754;230;22;5595
35275815;3502754;266;22;5595
35277423;3502754;821;22;5595
35301395;3502754;112;22;5595
35394075;3502754;114;22;5595
35422502;3502754;454;22;5595
35479317;3502754;67;22;5595
35501529;3502754;382;22;5595
35659460;3502754;65;22;5595
35004057;3502804;257;142;41942
35005639;3502804;14;142;41942
35006108;3502804;30;142;41942
35006213;3502804;127;142;41942
35006535;3502804;51;142;41942
35006569;3502804;185;142;41942
35007170;3502804;84;142;41942
35007668;3502804;145;142;41942
35007678;3502804;22;142;41942
35007690;3502804;291;142;41942
35007825;3502804;6;142;41942
35007877;3502804;47;142;41942
35008007;3502804;15;142;41942
35029713;3502804;282;142;41942
35029737;3502804;348;142;41942
35029749;3502804;856;142;41942
35029762;3502804;588;142;41942
35029774;3502804;852;142;41942
35029798;3502804;855;142;41942
35029804;3502804;665;142;41942
35029865;3502804;619;142;41942
35029877;3502804;343;142;41942
35029889;3502804;399;142;41942
35029890;3502804;730;142;41942
35030016;3502804;399;142;41942
35030053;3502804;408;142;41942
35030065;3502804;327;142;41942
35030089;3502804;259;142;41942
35047612;3502804;251;142;41942
35048513;3502804;243;142;41942
35065067;3502804;571;142;41942
35065079;3502804;292;142;41942
35065080;3502804;245;142;41942
35065092;3502804;178;142;41942
35065109;3502804;168;142;41942
35068846;3502804;137;142;41942
35080755;3502804;237;142;41942
35083458;3502804;202;142;41942
35088250;3502804;159;142;41942
35088274;3502804;222;142;41942
35088286;3502804;205;142;41942
35089850;3502804;142;142;41942
35089862;3502804;99;142;41942
35093397;3502804;169;142;41942
35097524;3502804;100;142;41942
35097548;3502804;169;142;41942
35097559;3502804;170;142;41942
35097561;3502804;300;142;41942
35097573;3502804;229;142;41942
35097597;3502804;170;142;41942
35103895;3502804;221;142;41942
35104059;3502804;197;142;41942
35116610;3502804;1187;142;41942
35116646;3502804;600;142;41942
35116658;3502804;55;142;41942
35116661;3502804;412;142;41942
35116671;3502804;435;142;41942
35120996;3502804;113;142;41942
35121587;3502804;169;142;41942
35122212;3502804;32;142;41942
35124148;3502804;230;142;41942
35124163;3502804;183;142;41942
35131763;3502804;342;142;41942
35132780;3502804;240;142;41942
35141434;3502804;917;142;41942
35142621;3502804;343;142;41942
35144022;3502804;398;142;41942
35145889;3502804;232;142;41942
35147667;3502804;101;142;41942
35148912;3502804;309;142;41942
35150988;3502804;892;142;41942
35153928;3502804;35;142;41942
35160600;3502804;504;142;41942
35166169;3502804;45;142;41942
35167708;3502804;33;142;41942
35167712;3502804;48;142;41942
35192910;3502804;95;142;41942
35192934;3502804;338;142;41942
35195868;3502804;47;142;41942
35195873;3502804;170;142;41942
35198079;3502804;11;142;41942
35202514;3502804;177;142;41942
35202526;3502804;310;142;41942
35202538;3502804;277;142;41942
35202548;3502804;189;142;41942
35202551;3502804;284;142;41942
35202563;3502804;156;142;41942
35202575;3502804;166;142;41942
35209065;3502804;182;142;41942
35239926;3502804;333;142;41942
35239938;3502804;388;142;41942
35239948;3502804;177;142;41942
35239951;3502804;596;142;41942
35239963;3502804;356;142;41942
35239975;3502804;471;142;41942
35239987;3502804;600;142;41942
35239999;3502804;318;142;41942
35240000;3502804;280;142;41942
35240011;3502804;182;142;41942
35240023;3502804;491;142;41942
35243498;3502804;629;142;41942
35243504;3502804;258;142;41942
35249890;3502804;233;142;41942
35249907;3502804;335;142;41942
35255701;3502804;383;142;41942
35257114;3502804;62;142;41942
35260186;3502804;286;142;41942
35269050;3502804;430;142;41942
35269062;3502804;178;142;41942
35272139;3502804;151;142;41942
35277952;3502804;328;142;41942
35279547;3502804;178;142;41942
35288214;3502804;247;142;41942
35297689;3502804;38;142;41942
35336336;3502804;1248;142;41942
35338989;3502804;176;142;41942
35339076;3502804;317;142;41942
35339180;3502804;254;142;41942
35339349;3502804;222;142;41942
35339350;3502804;396;142;41942
35339362;3502804;63;142;41942
35345623;3502804;906;142;41942
35414487;3502804;49;142;41942
35436159;3502804;166;142;41942
35441260;3502804;46;142;41942
35441284;3502804;14;142;41942
35448898;3502804;201;142;41942
35559301;3502804;43;142;41942
35559957;3502804;2;142;41942
35561587;3502804;153;142;41942
35563602;3502804;181;142;41942
35564485;3502804;235;142;41942
35565076;3502804;1639;142;41942
35565222;3502804;179;142;41942
35573048;3502804;82;142;41942
35582967;3502804;211;142;41942
35586468;3502804;171;142;41942
35907224;3502804;748;142;41942
35907236;3502804;237;142;41942
35909257;3502804;687;142;41942
35920575;3502804;415;142;41942
35924611;3502804;436;142;41942
35005806;3502903;60;29;6662
35016901;3502903;803;29;6662
35017966;3502903;247;29;6662
35058497;3502903;245;29;6662
35086198;3502903;96;29;6662
35117638;3502903;572;29;6662
35127334;3502903;129;29;6662
35160349;3502903;312;29;6662
35190834;3502903;49;29;6662
35204158;3502903;294;29;6662
35211138;3502903;456;29;6662
35226282;3502903;115;29;6662
35226294;3502903;102;29;6662
35229349;3502903;252;29;6662
35239793;3502903;218;29;6662
35247789;3502903;162;29;6662
35277712;3502903;483;29;6662
35277721;3502903;293;29;6662
35282212;3502903;83;29;6662
35282224;3502903;54;29;6662
35290828;3502903;43;29;6662
35290836;3502903;120;29;6662
35333050;3502903;210;29;6662
35392340;3502903;586;29;6662
35422393;3502903;78;29;6662
35462317;3502903;23;29;6662
35479767;3502903;203;29;6662
35497666;3502903;67;29;6662
35563043;3502903;307;29;6662
35004354;3503000;107;5;1086
35023334;3503000;492;5;1086
35216343;3503000;116;5;1086
35239811;3503000;362;5;1086
35462305;3503000;9;5;1086
35005817;3503109;76;5;1339
35014503;3503109;596;5;1339
35225733;3503109;215;5;1339
35225745;3503109;222;5;1339
35273348;3503109;230;5;1339
35012488;3503158;126;3;528
35221077;3503158;338;3;528
35289887;3503158;64;3;528
35004092;3503208;362;155;48525
35004559;3503208;22;155;48525
35004714;3503208;407;155;48525
35004990;3503208;58;155;48525
35005635;3503208;37;155;48525
35005884;3503208;65;155;48525
35005955;3503208;41;155;48525
35005994;3503208;213;155;48525
35007154;3503208;75;155;48525
35007513;3503208;11;155;48525
35007515;3503208;37;155;48525
35007516;3503208;39;155;48525
35007517;3503208;354;155;48525
35007532;3503208;19;155;48525
35007538;3503208;65;155;48525
35007709;3503208;62;155;48525
35007732;3503208;30;155;48525
35007776;3503208;280;155;48525
35007834;3503208;178;155;48525
35021842;3503208;1383;155;48525
35021854;3503208;1383;155;48525
35021885;3503208;339;155;48525
35021891;3503208;592;155;48525
35021933;3503208;300;155;48525
35021945;3503208;568;155;48525
35021957;3503208;405;155;48525
35021969;3503208;531;155;48525
35021970;3503208;534;155;48525
35021994;3503208;1051;155;48525
35022020;3503208;293;155;48525
35022068;3503208;294;155;48525
35022073;3503208;369;155;48525
35022081;3503208;475;155;48525
35022123;3503208;611;155;48525
35022147;3503208;400;155;48525
35022159;3503208;557;155;48525
35022160;3503208;333;155;48525
35038982;3503208;701;155;48525
35043540;3503208;657;155;48525
35046085;3503208;969;155;48525
35047405;3503208;460;155;48525
35061475;3503208;181;155;48525
35061487;3503208;194;155;48525
35061499;3503208;140;155;48525
35061505;3503208;273;155;48525
35064336;3503208;5;155;48525
35074196;3503208;161;155;48525
35074202;3503208;297;155;48525
35074214;3503208;187;155;48525
35074238;3503208;239;155;48525
35074248;3503208;111;155;48525
35074251;3503208;177;155;48525
35074263;3503208;239;155;48525
35074275;3503208;162;155;48525
35074287;3503208;276;155;48525
35074299;3503208;160;155;48525
35074305;3503208;256;155;48525
35074317;3503208;249;155;48525
35074329;3503208;166;155;48525
35074330;3503208;328;155;48525
35074342;3503208;265;155;48525
35074354;3503208;187;155;48525
35074366;3503208;226;155;48525
35074378;3503208;291;155;48525
35074385;3503208;280;155;48525
35074391;3503208;223;155;48525
35074408;3503208;304;155;48525
35114108;3503208;14;155;48525
35114121;3503208;1066;155;48525
35114145;3503208;541;155;48525
35114157;3503208;768;155;48525
35114194;3503208;604;155;48525
35121800;3503208;17;155;48525
35124060;3503208;850;155;48525
35127024;3503208;350;155;48525
35128880;3503208;232;155;48525
35130631;3503208;635;155;48525
35132603;3503208;285;155;48525
35135781;3503208;402;155;48525
35142897;3503208;320;155;48525
35144460;3503208;371;155;48525
35147187;3503208;177;155;48525
35147606;3503208;278;155;48525
35148830;3503208;513;155;48525
35151257;3503208;179;155;48525
35152031;3503208;170;155;48525
35155147;3503208;558;155;48525
35155159;3503208;511;155;48525
35169602;3503208;240;155;48525
35174348;3503208;255;155;48525
35188062;3503208;476;155;48525
35188086;3503208;30;155;48525
35188104;3503208;65;155;48525
35188136;3503208;38;155;48525
35188141;3503208;90;155;48525
35202289;3503208;285;155;48525
35211989;3503208;290;155;48525
35222732;3503208;146;155;48525
35224625;3503208;788;155;48525
35224637;3503208;767;155;48525
35234266;3503208;260;155;48525
35234278;3503208;245;155;48525
35234285;3503208;259;155;48525
35239823;3503208;756;155;48525
35239835;3503208;486;155;48525
35239847;3503208;663;155;48525
35244028;3503208;521;155;48525
35245914;3503208;897;155;48525
35247224;3503208;180;155;48525
35257783;3503208;18;155;48525
35259718;3503208;34;155;48525
35268926;3503208;45;155;48525
35271676;3503208;309;155;48525
35277368;3503208;151;155;48525
35347991;3503208;750;155;48525
35356074;3503208;177;155;48525
35392170;3503208;131;155;48525
35395146;3503208;495;155;48525
35435697;3503208;1131;155;48525
35445848;3503208;278;155;48525
35449970;3503208;13;155;48525
35453249;3503208;154;155;48525
35453274;3503208;84;155;48525
35454072;3503208;43;155;48525
35456494;3503208;442;155;48525
35461556;3503208;280;155;48525
35462330;3503208;323;155;48525
35462536;3503208;270;155;48525
35463085;3503208;93;155;48525
35463632;3503208;197;155;48525
35470594;3503208;337;155;48525
35474538;3503208;15;155;48525
35475300;3503208;300;155;48525
35479342;3503208;281;155;48525
35481051;3503208;239;155;48525
35495633;3503208;83;155;48525
35496418;3503208;16;155;48525
35559489;3503208;1;155;48525
35559490;3503208;30;155;48525
35561071;3503208;11;155;48525
35583112;3503208;191;155;48525
35583157;3503208;279;155;48525
